,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
6896,DT5306,DS_OB18_18EP,DS_OB18_BLACKWOOD,239700.0,2020-07-26 03:18:06,2020-07-26 03:45:53,6897,Yes,1667,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6897,DT5306,DS_OB18_18EP,DS_OB18_BLACKWOOD,256100.0,2020-07-26 02:48:38,2020-07-26 03:18:06,6898,Yes,1768,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6898,DT5170,DS_OB18_18EP,DS_OB18_BLACKWOOD,0.0,2020-07-26 05:33:49,2020-07-26 06:00:00,6899,No,0,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6899,DT5250,DS_OB18_18EP,DS_OB18_BLACKWOOD,0.0,2020-07-26 03:35:13,2020-07-26 06:00:00,6900,No,0,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6900,DT5250,DS_OB18_18EP,DS_OB18_BLACKWOOD,239100.0,2020-07-25 18:00:00,2020-07-25 18:30:23,6901,Yes,1823,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6901,DT5292,DS_OB18_18EP,DS_OB31_NORTH_1,247200.0,2020-07-25 22:12:34,2020-07-25 22:52:15,6902,Yes,2381,23.321309254000003,4202.13268825,,
6902,DT5250,DS_OB18_18EP,DS_OB31_RWORK,244900.0,2020-07-26 03:04:00,2020-07-26 03:35:13,6903,Yes,1873,23.321309254000003,4202.13268825,,
6903,DT5250,DS_OB18_18EP,DS_OB18_BLACKWOOD,0.0,2020-07-25 17:50:37,2020-07-25 18:00:00,6904,No,0,23.321309254000003,4202.13268825,-23.335496911666667,120.04233186666666
6904,DT5273,DS_OB18_18EP,DS_C1,237600.0,2020-07-25 18:08:58,2020-07-25 18:36:36,6905,Yes,1658,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6905,DT5292,DS_OB18_18EP,DS_C1,237400.0,2020-07-25 18:00:00,2020-07-25 18:29:01,6906,Yes,1741,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6906,DT5305,DS_OB18_18EP,DS_C1,225500.0,2020-07-25 18:00:00,2020-07-25 18:32:02,6907,Yes,1922,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6907,DT5292,DS_OB18_18EP,DS_C1,237600.0,2020-07-25 18:29:01,2020-07-25 18:50:27,6908,Yes,1286,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6908,DT5250,DS_OB18_18EP,DS_C1,257300.0,2020-07-25 18:30:23,2020-07-25 18:59:38,6909,Yes,1755,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6909,DT5305,DS_OB18_18EP,DS_C1,230100.0,2020-07-25 18:32:02,2020-07-25 18:53:40,6910,Yes,1298,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6910,DT5273,DS_OB18_18EP,DS_C1,246100.0,2020-07-25 18:36:36,2020-07-25 19:02:40,6911,Yes,1564,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6911,DT5287,DS_OB18_18EP,DS_C1,259200.0,2020-07-25 18:03:56,2020-07-25 18:42:39,6912,Yes,2323,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6912,DT5292,DS_OB18_18EP,DS_C1,0.0,2020-07-25 17:53:46,2020-07-25 18:00:00,6913,No,0,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6913,DT5305,DS_OB18_18EP,DS_C1,0.0,2020-07-25 17:59:28,2020-07-25 18:00:00,6914,No,0,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6914,DT5308,DS_OB18_18EP,DS_C1,227700.0,2020-07-25 02:48:09,2020-07-25 03:12:26,6915,Yes,1457,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6915,DT5236,DS_OB18_18EP,DS_C1,244400.0,2020-07-25 02:43:27,2020-07-25 03:09:06,6916,Yes,1539,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6916,DT5292,DS_OB18_18EP,DS_C1,235800.0,2020-07-25 02:33:45,2020-07-25 02:58:33,6917,Yes,1488,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6917,DT5236,DS_OB18_18EP,DS_C1,259400.0,2020-07-25 02:15:07,2020-07-25 02:43:27,6918,Yes,1700,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6918,DT5250,DS_OB18_18EP,DS_C1,247200.0,2020-07-25 02:26:08,2020-07-25 02:55:33,6919,Yes,1765,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6919,DT5308,DS_OB18_18EP,DS_C1,243900.0,2020-07-25 02:22:05,2020-07-25 02:48:09,6920,Yes,1564,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6920,DT5209,DS_OB18_18EP,DS_C1,244100.0,2020-07-25 02:23:09,2020-07-25 02:51:13,6921,Yes,1684,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6921,DT5292,DS_OB18_18EP,DS_C1,252500.0,2020-07-25 01:57:50,2020-07-25 02:33:45,6922,Yes,2155,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6922,DT5209,DS_OB18_18EP,DS_C1,238300.0,2020-07-25 01:57:40,2020-07-25 02:23:09,6923,Yes,1529,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6923,DT5268,DS_OB18_18EP,DS_C1,234400.0,2020-07-25 02:01:39,2020-07-25 02:29:49,6924,Yes,1690,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6924,DT5317,DS_OB18_18EP,DS_C1,239800.0,2020-07-24 01:37:13,2020-07-24 02:03:30,6925,Yes,1577,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6925,DT5317,DS_OB18_18EP,DS_C1,222400.0,2020-07-24 00:27:02,2020-07-24 00:49:12,6926,Yes,1330,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6926,DT5293,DS_OB18_18EP,DS_C1,238400.0,2020-07-24 00:26:56,2020-07-24 00:52:27,6927,Yes,1531,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6927,DT5267,DS_OB18_18EP,DS_C1,238900.0,2020-07-24 00:39:06,2020-07-24 01:02:55,6928,Yes,1429,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6928,DT5251,DS_OB18_18EP,DS_C1,212000.0,2020-07-24 00:36:03,2020-07-24 00:58:57,6929,Yes,1374,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6929,DT5317,DS_OB18_18EP,DS_C1,241900.0,2020-07-24 00:49:12,2020-07-24 01:14:20,6930,Yes,1508,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6930,DT5251,DS_OB18_18EP,DS_C1,234500.0,2020-07-24 00:58:57,2020-07-24 01:23:54,6931,Yes,1497,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6931,DT5293,DS_OB18_18EP,DS_C1,235800.0,2020-07-24 00:52:27,2020-07-24 01:18:32,6932,Yes,1565,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6932,DT5294,DS_OB18_18EP,DS_C1,244600.0,2020-07-24 01:06:39,2020-07-24 01:32:41,6933,Yes,1562,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6933,DT5317,DS_OB18_18EP,DS_C1,238900.0,2020-07-24 01:14:20,2020-07-24 01:37:13,6934,Yes,1373,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6934,DT5293,DS_OB18_18EP,DS_C1,242300.0,2020-07-24 01:18:32,2020-07-24 01:40:36,6935,Yes,1324,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6935,DT5267,DS_OB18_18EP,DS_C1,246100.0,2020-07-24 01:26:53,2020-07-24 01:50:19,6936,Yes,1406,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6936,DT5293,DS_OB18_18EP,DS_C1,233200.0,2020-07-24 01:40:36,2020-07-24 02:06:43,6937,Yes,1567,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6937,DT5251,DS_OB18_18EP,DS_C1,261800.0,2020-07-24 01:47:03,2020-07-24 02:12:05,6938,Yes,1502,23.321309254000003,4202.13268825,-23.33208015166667,120.05154121666668
6938,DT5251,DS_W2C2_1,DS_SUNDOWNER_4,249300.0,2020-07-20 06:00:00,2020-07-20 06:29:09,6939,Yes,1749,23.374642287307697,4043.319503192309,,
6939,DT5265,DS_W2C2_1,DS_SUNDOWNER_4,248900.0,2020-07-20 06:08:01,2020-07-20 06:44:33,6940,Yes,2192,23.374642287307697,4043.319503192309,,
6940,DT5281,DS_W2C2_1,DS_SUNDOWNER_4,252400.0,2020-07-20 06:31:03,2020-07-20 07:10:17,6941,Yes,2354,23.374642287307697,4043.319503192309,,
6941,DT5271,DS_W2C2_1,DS_SUNDOWNER_4,243200.0,2020-07-20 06:02:15,2020-07-20 06:39:00,6942,Yes,2205,23.374642287307697,4043.319503192309,,
6942,DT5271,DS_W2C2_1,DS_SUNDOWNER_4,243700.0,2020-07-20 06:39:00,2020-07-20 07:16:22,6943,Yes,2242,23.374642287307697,4043.319503192309,,
6943,DT5286,DS_W2C2_1,DS_W3_AX11,248000.0,2020-07-20 06:27:18,2020-07-20 07:13:03,6944,Yes,2745,23.374642287307697,4043.319503192309,-23.368104436666663,120.106472
6944,DT5293,DS_W2C2_1,DS_W2_AV08,248900.0,2020-07-20 06:00:00,2020-07-20 06:14:13,6945,Yes,853,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6945,DT5281,DS_W2C2_1,DS_W2_AV08,243000.0,2020-07-20 09:11:58,2020-07-20 09:28:29,6946,Yes,991,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6946,DT5223,DS_W2C2_1,DS_W2_AV08,211200.0,2020-07-20 06:17:43,2020-07-20 06:46:28,6947,Yes,1725,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6947,DT5251,DS_W2C2_1,DS_W2_AV08,255100.0,2020-07-20 06:29:09,2020-07-20 06:57:02,6948,Yes,1673,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6948,DT5406,DS_W2C2_1,DS_W2_AV08,235500.0,2020-07-20 08:46:14,2020-07-20 09:05:17,6949,Yes,1143,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6949,DT5226,DS_W2C2_1,DS_W2_AV08,249400.0,2020-07-20 06:20:30,2020-07-20 06:40:51,6950,Yes,1221,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6950,DT5168,DS_W2C2_1,DS_W2_AV08,242500.0,2020-07-20 09:18:49,2020-07-20 09:35:02,6951,Yes,973,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6951,DT5215,DS_W2C2_1,DS_W2_AV08,231000.0,2020-07-20 06:24:32,2020-07-20 06:49:16,6952,Yes,1484,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6952,DT5293,DS_W2C2_1,DS_W3_ANZAC,246900.0,2020-07-20 12:10:50,2020-07-20 12:48:11,6953,Yes,2241,23.374642287307697,4043.319503192309,-23.368738775,120.11102305
6953,DT5293,DS_W2C2_1,DS_SJS_AV05,247700.0,2020-07-20 09:03:40,2020-07-20 09:30:17,6954,Yes,1597,23.374642287307697,4043.319503192309,,
6954,DT5281,DS_W2C2_1,DS_SUNDOWNER_4,0.0,2020-07-20 05:57:13,2020-07-20 06:00:00,6955,No,0,23.374642287307697,4043.319503192309,,
6955,DT5251,DS_W2C2_1,DS_SUNDOWNER_4,0.0,2020-07-20 05:51:03,2020-07-20 06:00:00,6956,No,0,23.374642287307697,4043.319503192309,,
6956,DT5317,DS_W2C2_1,DS_SUNDOWNER_4,0.0,2020-07-20 05:47:06,2020-07-20 06:00:00,6957,No,0,23.374642287307697,4043.319503192309,,
6957,DT5293,DS_W2C2_1,DS_W2_AV08,0.0,2020-07-20 05:42:25,2020-07-20 06:00:00,6958,No,0,23.374642287307697,4043.319503192309,-23.368831365,120.10502295
6958,DT5170,DS_W2C2_1,DS_PC1_ROM3,256700.0,2020-07-24 02:45:51,2020-07-24 03:08:00,6959,Yes,1329,23.374642287307697,4043.319503192309,,
6959,DT5296,DS_W2C2_1,DS_PC1_ROM3,246100.0,2020-07-20 02:20:17,2020-07-20 02:44:54,6960,Yes,1477,23.374642287307697,4043.319503192309,,
6960,DT5168,DS_W2C2_1,DS_PC1,261600.0,2020-07-20 02:02:49,2020-07-20 02:34:51,6961,Yes,1922,23.374642287307697,4043.319503192309,-23.380738414444448,120.10763054814814
6961,DT5286,DS_W2C2_1,DS_PC1,266900.0,2020-07-20 02:06:27,2020-07-20 02:45:59,6962,Yes,2372,23.374642287307697,4043.319503192309,-23.380738414444448,120.10763054814814
6962,DT5402,DS_W2C2_1,DS_PC1,248900.0,2020-07-20 02:30:56,2020-07-20 02:59:16,6963,Yes,1700,23.374642287307697,4043.319503192309,-23.380738414444448,120.10763054814814
6963,DT5296,DS_W2C2_1,DS_PC1,233400.0,2020-07-20 01:59:57,2020-07-20 02:20:17,6964,Yes,1220,23.374642287307697,4043.319503192309,-23.380738414444448,120.10763054814814
6964,DT5223,DS_W2C2_1,DS_PC1,236900.0,2020-07-20 02:36:04,2020-07-20 03:04:00,6965,Yes,1676,23.374642287307697,4043.319503192309,-23.380738414444448,120.10763054814814
6965,DT5286,DS_W2C2_1,DS_PC1,233300.0,2020-07-20 02:45:59,2020-07-20 03:05:44,6966,Yes,1185,23.374642287307697,4043.319503192309,-23.380738414444448,120.10763054814814
6966,DT5281,DS_W2C2_1,DS_PC1,238100.0,2020-07-20 02:48:01,2020-07-20 03:10:33,6967,Yes,1352,23.374642287307697,4043.319503192309,-23.380738414444448,120.10763054814814
6967,DT5225,DS_OB31B_3,DS_OB31_NORTH_2,256200.0,2020-07-24 06:00:00,2020-07-24 06:12:30,6968,Yes,750,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6968,DT5225,DS_OB31B_3,DS_OB31_NORTH_2,234900.0,2020-07-24 15:43:39,2020-07-24 16:05:08,6969,Yes,1289,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6969,DT5214,DS_OB31B_3,DS_OB31_NORTH_2,229600.0,2020-07-24 15:45:50,2020-07-24 16:08:36,6970,Yes,1366,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6970,DT5170,DS_OB31B_3,DS_OB31_NORTH_2,254200.0,2020-07-24 15:13:04,2020-07-24 15:38:31,6971,Yes,1527,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6971,DT5317,DS_OB31B_3,DS_OB31_NORTH_2,236000.0,2020-07-24 15:50:09,2020-07-24 16:11:15,6972,Yes,1266,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6972,DT5267,DS_OB31B_3,DS_OB31_NORTH_2,252900.0,2020-07-24 15:15:50,2020-07-24 15:39:10,6973,Yes,1400,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6973,DT5216,DS_OB31B_3,DS_OB31_NORTH_2,249800.0,2020-07-24 06:00:00,2020-07-24 06:08:59,6974,Yes,539,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6974,DT5169,DS_OB31B_3,DS_OB31_NORTH_2,236100.0,2020-07-24 15:55:41,2020-07-24 16:17:21,6975,Yes,1300,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6975,DT5225,DS_OB31B_3,DS_OB31_NORTH_2,248000.0,2020-07-24 15:20:15,2020-07-24 15:43:39,6976,Yes,1404,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6976,DT5317,DS_OB31B_3,DS_OB31_NORTH_2,256900.0,2020-07-24 06:00:00,2020-07-24 06:05:34,6977,Yes,334,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6977,DT5170,DS_OB31B_3,DS_OB31_NORTH_2,245400.0,2020-07-24 15:58:58,2020-07-24 16:20:07,6978,Yes,1269,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6978,DT5214,DS_OB31B_3,DS_OB31_NORTH_2,234300.0,2020-07-24 15:23:39,2020-07-24 15:45:50,6979,Yes,1331,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6979,DT5308,DS_OB31B_3,DS_OB31_NORTH_2,234100.0,2020-07-24 06:00:00,2020-07-24 06:16:58,6980,Yes,1018,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6980,DT5251,DS_OB31B_3,DS_OB31_NORTH_2,252700.0,2020-07-24 06:00:00,2020-07-24 06:15:32,6981,Yes,932,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6981,DT5317,DS_OB31B_3,DS_OB31_NORTH_2,244500.0,2020-07-24 15:28:31,2020-07-24 15:50:09,6982,Yes,1298,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6982,DT5267,DS_OB31B_3,DS_OB31_NORTH_2,242200.0,2020-07-24 16:02:06,2020-07-24 16:23:56,6983,Yes,1310,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6983,DT5225,DS_OB31B_3,DS_OB31_NORTH_2,235100.0,2020-07-24 16:05:08,2020-07-24 16:27:54,6984,Yes,1366,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6984,DT5296,DS_OB31B_3,DS_OB31_NORTH_2,259900.0,2020-07-24 06:00:00,2020-07-24 06:03:20,6985,Yes,200,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
6985,DT5267,DS_OB31B_3,DS_OB31_NORTH_1,244200.0,2020-07-24 13:38:15,2020-07-24 14:06:45,6986,Yes,1710,23.31701780580645,4203.555367629032,,
6986,DT5169,DS_OB31B_3,DS_OB31_NORTH_1,253200.0,2020-07-24 13:38:39,2020-07-24 14:00:10,6987,Yes,1291,23.31701780580645,4203.555367629032,,
6987,DT5317,DS_OB31B_3,DS_OB31_NORTH_1,251000.0,2020-07-24 13:39:14,2020-07-24 14:02:17,6988,Yes,1383,23.31701780580645,4203.555367629032,,
6988,DT5214,DS_OB31B_3,DS_OB31_NORTH_1,256800.0,2020-07-24 14:19:42,2020-07-24 14:42:02,6989,Yes,1340,23.31701780580645,4203.555367629032,,
6989,DT5267,DS_OB31B_3,DS_OB31_NORTH_1,255500.0,2020-07-24 14:53:58,2020-07-24 15:15:50,6990,Yes,1312,23.31701780580645,4203.555367629032,,
6990,DT5170,DS_OB31B_3,DS_OB31_NORTH_1,254900.0,2020-07-24 13:39:59,2020-07-24 14:04:54,6991,Yes,1495,23.31701780580645,4203.555367629032,,
6991,DT5169,DS_OB31B_3,DS_OB31_NORTH_1,248400.0,2020-07-24 14:23:17,2020-07-24 14:49:56,6992,Yes,1599,23.31701780580645,4203.555367629032,,
6992,DT5317,DS_OB31B_3,DS_OB31_NORTH_1,248600.0,2020-07-24 12:32:35,2020-07-24 12:57:35,6993,Yes,1500,23.31701780580645,4203.555367629032,,
6993,DT5169,DS_OB31B_3,DS_OB31_NORTH_1,241000.0,2020-07-24 12:34:27,2020-07-24 12:55:31,6994,Yes,1264,23.31701780580645,4203.555367629032,,
6994,DT5170,DS_OB31B_3,DS_OB31_NORTH_1,253400.0,2020-07-24 12:34:37,2020-07-24 13:03:48,6995,Yes,1751,23.31701780580645,4203.555367629032,,
6995,DT5317,DS_OB31B_3,DS_OB31_NORTH_1,239000.0,2020-07-24 14:25:48,2020-07-24 14:46:18,6996,Yes,1230,23.31701780580645,4203.555367629032,,
6996,DT5225,DS_OB31B_3,DS_OB31_NORTH_1,242400.0,2020-07-24 14:59:57,2020-07-24 15:20:15,6997,Yes,1218,23.31701780580645,4203.555367629032,,
6997,DT5267,DS_OB31B_3,DS_OB31_NORTH_1,257700.0,2020-07-24 12:37:05,2020-07-24 13:09:28,6998,Yes,1943,23.31701780580645,4203.555367629032,,
6998,DT5170,DS_OB31B_3,DS_OB31_NORTH_1,258900.0,2020-07-24 14:28:10,2020-07-24 14:52:02,6999,Yes,1432,23.31701780580645,4203.555367629032,,
6999,DT5214,DS_OB31B_3,DS_OB31_NORTH_1,246800.0,2020-07-24 15:03:09,2020-07-24 15:23:39,7000,Yes,1230,23.31701780580645,4203.555367629032,,
7000,DT5294,DS_OB31B_3,DS_OB31_NORTH_1,247700.0,2020-07-24 13:50:19,2020-07-24 14:17:45,7001,Yes,1646,23.31701780580645,4203.555367629032,,
7001,DT5214,DS_OB31B_3,DS_OB31_NORTH_1,246800.0,2020-07-24 13:50:59,2020-07-24 14:19:42,7002,Yes,1723,23.31701780580645,4203.555367629032,,
7002,DT5267,DS_OB31B_3,DS_OB31_NORTH_1,247600.0,2020-07-24 14:31:07,2020-07-24 14:53:58,7003,Yes,1371,23.31701780580645,4203.555367629032,,
7003,DT5225,DS_OB31B_3,DS_OB31_NORTH_1,253800.0,2020-07-24 13:54:04,2020-07-24 14:15:00,7004,Yes,1256,23.31701780580645,4203.555367629032,,
7004,DT5317,DS_OB31B_3,DS_OB31_NORTH_1,250100.0,2020-07-24 15:07:55,2020-07-24 15:28:31,7005,Yes,1236,23.31701780580645,4203.555367629032,,
7005,DT5169,DS_OB31B_3,DS_OB31_NORTH_1,252300.0,2020-07-24 15:11:45,2020-07-24 15:33:08,7006,Yes,1283,23.31701780580645,4203.555367629032,,
7006,DT5294,DS_OB31B_3,DS_OB31_NORTH_1,246200.0,2020-07-24 12:43:26,2020-07-24 13:13:06,7007,Yes,1780,23.31701780580645,4203.555367629032,,
7007,DT5169,DS_OB31B_3,DS_OB31_NORTH_1,251200.0,2020-07-24 14:00:10,2020-07-24 14:23:17,7008,Yes,1387,23.31701780580645,4203.555367629032,,
7008,DT5317,DS_OB31B_3,DS_OB31_NORTH_1,262100.0,2020-07-24 14:02:17,2020-07-24 14:25:48,7009,Yes,1411,23.31701780580645,4203.555367629032,,
7009,DT5225,DS_OB31B_3,DS_OB31_NORTH_1,265700.0,2020-07-24 14:38:34,2020-07-24 14:59:57,7010,Yes,1283,23.31701780580645,4203.555367629032,,
7010,DT5170,DS_OB31B_3,DS_OB31_NORTH_1,244400.0,2020-07-24 14:04:54,2020-07-24 14:28:10,7011,Yes,1396,23.31701780580645,4203.555367629032,,
7011,DT5214,DS_OB31B_3,DS_OB31_NORTH_1,251500.0,2020-07-24 14:42:02,2020-07-24 15:03:09,7012,Yes,1267,23.31701780580645,4203.555367629032,,
7012,DT5267,DS_OB31B_3,DS_OB31_NORTH_1,258500.0,2020-07-24 14:06:45,2020-07-24 14:31:07,7013,Yes,1462,23.31701780580645,4203.555367629032,,
7013,DT5317,DS_OB31B_3,DS_OB31_NORTH_1,256200.0,2020-07-24 14:46:18,2020-07-24 15:07:55,7014,Yes,1297,23.31701780580645,4203.555367629032,,
7014,DT5225,DS_OB31B_3,DS_OB31_NORTH_1,249600.0,2020-07-24 14:15:00,2020-07-24 14:38:34,7015,Yes,1414,23.31701780580645,4203.555367629032,,
7015,DT5169,DS_OB31B_3,DS_OB31_NORTH_1,255700.0,2020-07-24 14:49:56,2020-07-24 15:11:45,7016,Yes,1309,23.31701780580645,4203.555367629032,,
7016,DT5170,DS_OB31B_3,DS_OB31_NORTH_1,250000.0,2020-07-24 14:52:02,2020-07-24 15:13:04,7017,Yes,1262,23.31701780580645,4203.555367629032,,
7017,DT5296,DS_OB31B_3,DS_OB31_NORTH_2,0.0,2020-07-24 05:38:18,2020-07-24 06:00:00,7018,No,0,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7018,DT5317,DS_OB31B_3,DS_OB31_NORTH_2,0.0,2020-07-24 05:41:23,2020-07-24 06:00:00,7019,No,0,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7019,DT5216,DS_OB31B_3,DS_OB31_NORTH_2,0.0,2020-07-24 05:44:29,2020-07-24 06:00:00,7020,No,0,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7020,DT5225,DS_OB31B_3,DS_OB31_NORTH_2,0.0,2020-07-24 05:46:30,2020-07-24 06:00:00,7021,No,0,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7021,DT5251,DS_OB31B_3,DS_OB31_NORTH_2,0.0,2020-07-24 05:49:00,2020-07-24 06:00:00,7022,No,0,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7022,DT5308,DS_OB31B_3,DS_OB31_NORTH_2,0.0,2020-07-24 05:52:41,2020-07-24 06:00:00,7023,No,0,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7023,DT5214,DS_OB31B_3,DS_OB31_NORTH_2,240800.0,2020-07-24 05:04:22,2020-07-24 05:25:37,7024,Yes,1275,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7024,DT5308,DS_OB31B_3,DS_OB31_NORTH_2,228200.0,2020-07-24 05:07:35,2020-07-24 05:32:23,7025,Yes,1488,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7025,DT5214,DS_OB31B_3,DS_OB31_NORTH_2,236900.0,2020-07-24 04:40:05,2020-07-24 05:04:22,7026,Yes,1457,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7026,DT5296,DS_OB31B_3,DS_OB31_NORTH_2,234900.0,2020-07-24 05:15:55,2020-07-24 05:38:18,7027,Yes,1343,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7027,DT5308,DS_OB31B_3,DS_OB31_NORTH_2,245600.0,2020-07-24 04:44:12,2020-07-24 05:07:35,7028,Yes,1403,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7028,DT5317,DS_OB31B_3,DS_OB31_NORTH_2,249900.0,2020-07-24 05:18:54,2020-07-24 05:41:23,7029,Yes,1349,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7029,DT5216,DS_OB31B_3,DS_OB31_NORTH_2,259200.0,2020-07-24 05:20:41,2020-07-24 05:44:29,7030,Yes,1428,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7030,DT5296,DS_OB31B_3,DS_OB31_NORTH_2,236300.0,2020-07-24 04:54:34,2020-07-24 05:15:55,7031,Yes,1281,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7031,DT5225,DS_OB31B_3,DS_OB31_NORTH_2,254500.0,2020-07-24 05:23:49,2020-07-24 05:46:30,7032,Yes,1361,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7032,DT5317,DS_OB31B_3,DS_OB31_NORTH_2,254600.0,2020-07-24 04:56:55,2020-07-24 05:18:54,7033,Yes,1319,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7033,DT5216,DS_OB31B_3,DS_OB31_NORTH_2,227600.0,2020-07-24 04:59:36,2020-07-24 05:20:41,7034,Yes,1265,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7034,DT5308,DS_OB31B_3,DS_OB31_NORTH_2,238400.0,2020-07-24 05:32:23,2020-07-24 05:52:41,7035,Yes,1218,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7035,DT5225,DS_OB31B_3,DS_OB31_NORTH_2,262800.0,2020-07-24 05:02:27,2020-07-24 05:23:49,7036,Yes,1282,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
7036,DT5308,DS_OB31B_3,DS_OB31_NORTH_1,236800.0,2020-07-24 02:17:26,2020-07-24 02:41:12,7037,Yes,1426,23.31701780580645,4203.555367629032,,
