"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10720058255," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:12","2020-07-23 05:57:52"
10720058291," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:13","2020-07-23 05:57:52"
10720058299," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:13","2020-07-23 05:57:52"
10720058302," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5265,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:45:46","2020-07-23 06:01:45"
10720058305," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5236,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:49:48","2020-07-23 06:07:20"
10720058310," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5235,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:56:52","2020-07-23 05:59:28"
10720058313," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:52:19","2020-07-23 05:58:29"
10720058316," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5168,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:16","2020-07-23 05:57:51"
10720058319," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5287,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:17","2020-07-23 05:57:53"
10720058322," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5220,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:56:53","2020-07-23 05:59:48"
10720058328," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:19","2020-07-23 05:57:29"
10720058341," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5316,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:50:20","2020-07-23 06:00:50"
10720058376," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:30","2020-07-23 05:57:52"
10720058391," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5273,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:57:35","2020-07-23 05:57:51"
10720058539,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes","George Tanevski",,Historical,"2020-07-23 05:57:48","2020-07-23 06:05:53"
10720058609,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5227,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:58:03","2020-07-23 05:58:33"
10720058731," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:58:29","2020-07-23 05:58:33"
10720059073," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5235,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:59:28","2020-07-23 05:59:32"
10720059206,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Shane Boundy",,Historical,"2020-07-23 05:59:50","2020-07-23 06:12:36"
10720059225,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes",,,Historical,"2020-07-23 05:59:53","2020-07-23 06:02:44"
10720059397,"Roadworks in AMA",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Russell Chestnut",,Historical,"2020-07-23 06:00:10","2020-07-23 07:59:31"
10720059455,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 06:00:15","2020-07-23 06:00:56"
10720059628,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5268,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:50:38","2020-07-23 06:07:30"
10720060333,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-23 06:01:40","2020-07-23 06:05:15"
10720060697,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5317,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:52:27","2020-07-23 06:07:39"
10720061068,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Leon Tarca",,Historical,"2020-07-23 06:03:22","2020-07-23 06:04:18"
10720061470,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5293,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 05:54:42","2020-07-23 06:07:52"
10720061606,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5275,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 06:05:19","2020-07-23 06:05:40"
10720061958,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-23 06:06:33","2020-07-23 06:06:54"
10720062186,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5316,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 06:07:08","2020-07-23 06:07:39"
10720063237," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5269,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 06:06:36","2020-07-23 06:13:10"
10720063396," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5292,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 06:09:38","2020-07-23 06:11:23"
10720063469," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 06:10:41","2020-07-23 06:12:02"
10720329184," - [STOP_MACHINE : [STEERING_CHARGING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 17:38:42","2020-07-23 17:38:54"
10720329247,"MACHINE GEN Started a delay: 2020_Refuelling",XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",WL6011,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Lauren Vitnell",,Historical,"2020-07-23 17:38:58","2020-07-23 17:50:46"
10720329261,8025,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 17:38:54","2020-07-23 17:39:25"
10720329373,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 17:39:25","2020-07-23 17:39:33"
10720330398,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Shane Boundy",,Historical,"2020-07-23 17:42:42","2020-07-23 17:52:21"
10720331130,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Michael Bedford",,Historical,"2020-07-23 17:44:50","2020-07-23 17:49:14"
10720331731,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",WL6013,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Neil King",,Historical,"2020-07-23 17:46:30","2020-07-23 17:59:33"
10720331795,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Glenn Mooney",,Historical,"2020-07-23 17:46:47","2020-07-23 17:52:23"
10720331832,"MACHINE GEN Started a delay: 2000_Shift_Change",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2000_Shift_Change,"Shift Change",Y,"Scheduled Process Down",EX7026,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-23 17:46:51","2020-07-23 17:57:24"
10720332373,7020,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4022 Loading tool operator change","Truck delayed waiting for loading tool operator change out",Y,"Unscheduled Process Down",DT5170,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-23 17:48:08","2020-07-23 17:52:22"
10720332590,"MACHINE GEN Started a delay: 2000_Shift_Change",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2000_Shift_Change,"Shift Change",Y,"Scheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes","George Tanevski",,Historical,"2020-07-23 17:49:12","2020-07-23 17:52:18"
10720332618,"MACHINE GEN Started a delay: 2000_Shift_Change",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2000_Shift_Change,"Shift Change",Y,"Scheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Michael Bedford",,Historical,"2020-07-23 17:49:22","2020-07-23 17:55:19"
10720332788,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-23 17:50:19","2020-07-23 17:53:33"
10720332803,"MACHINE GEN Started a delay: 2000_Shift_Change",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2000_Shift_Change,"Shift Change",Y,"Scheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-23 17:50:21","2020-07-23 17:56:36"
10720333001,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5226,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 17:51:06","2020-07-23 17:52:26"
10720333033,7026,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4022 Loading tool operator change","Truck delayed waiting for loading tool operator change out",Y,"Unscheduled Process Down",DT5403,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-23 17:51:26","2020-07-23 17:55:05"
10720333035,7026,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4022 Loading tool operator change","Truck delayed waiting for loading tool operator change out",Y,"Unscheduled Process Down",DT5209,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-23 17:51:26","2020-07-23 17:55:00"
10720333062,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Mark Bojar",,Historical,"2020-07-23 17:51:33","2020-07-23 17:56:52"
10720333126,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Michael Hall",,Historical,"2020-07-23 17:51:59","2020-07-23 17:56:16"
10720333270,"MACHINE GEN Started a delay: 2000_Shift_Change",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2000_Shift_Change,"Shift Change",Y,"Scheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Shane Boundy",,Historical,"2020-07-23 17:52:24","2020-07-23 18:00:13"
10720333679,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Greg Grosser",,Historical,"2020-07-23 17:53:37","2020-07-23 17:57:49"
10720333877,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5209,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 17:55:00","2020-07-23 17:56:31"
10720333957,"MACHINE GEN Started a delay: 2000_Shift_Change",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2000_Shift_Change,"Shift Change",Y,"Scheduled Process Down",WL6011,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Lauren Vitnell",,Historical,"2020-07-23 17:55:39","2020-07-23 18:01:45"
10720334424,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Sotirios Arapis",,Historical,"2020-07-23 17:57:16","2020-07-23 18:04:35"
10720335272,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Casey Elliot",,Historical,"2020-07-23 18:00:28","2020-07-23 18:04:26"
10720336233,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX8049,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Clifton Cruthers",,Historical,"2020-07-23 18:03:13","2020-07-23 18:08:48"
10720336300,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes","Todd McCarthy",,Historical,"2020-07-23 18:03:22","2020-07-23 18:13:26"
10720336824,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Joel Leishman",,Historical,"2020-07-23 18:04:51","2020-07-23 18:06:26"
10720611096,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",WL7032,Y,994H,"Wheel Loader",Y,"Loader Classes","John Spriggs",,Historical,"2020-07-24 05:48:12","2020-07-24 05:53:44"
10720611232,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5235,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 05:48:32","2020-07-24 05:49:27"
